siccode,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name,name,count
19209, C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,19.2,Manufacture of refined petroleum products,19.20,Manufacture of refined petroleum products,19.20/9,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture),Manufacturing,0
20110, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.11,Manufacture of industrial gases,,,Manufacturing,0
20120, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.12,Manufacture of dyes and pigments,,,Manufacturing,0
20130, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.13,Manufacture of other inorganic basic chemicals,,,Manufacturing,0
20140, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.14,Manufacture of other organic basic chemicals,,,Manufacturing,0
20150, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.15,Manufacture of fertilisers and nitrogen compounds,,,Manufacturing,0
20160, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.16,Manufacture of plastics in primary forms,,,Manufacturing,0
20170, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.1,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",20.17,Manufacture of synthetic rubber in primary forms,,,Manufacturing,0
20200, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.2,Manufacture of pesticides and other agrochemical products,20.20,Manufacture of pesticides and other agrochemical products,,,Manufacturing,0
20300, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",,,Manufacturing,0
20301, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30/1,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",Manufacturing,0
20302, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.3,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",20.30/2,Manufacture of printing ink,Manufacturing,0
20410, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",,,Manufacturing,0
20411, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",20.41/1,Manufacture of soap and detergents,Manufacturing,0
20412, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",20.41/2,Manufacture of cleaning and polishing preparations,Manufacturing,0
20420, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.4,"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",20.42,Manufacture of perfumes and toilet preparations,,,Manufacturing,0
20510, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.51,Manufacture of explosives,,,Manufacturing,0
20520, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.52,Manufacture of glues,,,Manufacturing,0
20530, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.53,Manufacture of essential oils,,,Manufacturing,0
20590, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.5,Manufacture of other chemical products,20.59,Manufacture of other chemical products n.e.c.,,,Manufacturing,0
20600, C,MANUFACTURING,20,Manufacture of chemicals and chemical products,20.6,Manufacture of man-made fibres,20.60,Manufacture of man-made fibres,,,Manufacturing,0
21100, C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.1,Manufacture of basic pharmaceutical products,21.10,Manufacture of basic pharmaceutical products,,,Manufacturing,0
21200, C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,21.2,Manufacture of pharmaceutical preparations,21.20,Manufacture of pharmaceutical preparations,,,Manufacturing,0
22110, C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.1,Manufacture of rubber products,22.11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,,,Manufacturing,0
22190, C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.1,Manufacture of rubber products,22.19,Manufacture of other rubber products,,,Manufacturing,0
22210, C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.21,"Manufacture of plastic plates, sheets, tubes and profiles",,,Manufacturing,0
22220, C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.22,Manufacture of plastic packing goods,,,Manufacturing,0
22230, C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.23,Manufacture of builders’ ware of plastic,,,Manufacturing,0
22290, C,MANUFACTURING,22,Manufacture of rubber and plastic products,22.2,Manufacture of plastics products,22.29,Manufacture of other plastic products,,,Manufacturing,0
23110, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.11,Manufacture of flat glass,,,Manufacturing,0
23120, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.12,Shaping and processing of flat glass,,,Manufacturing,0
23130, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.13,Manufacture of hollow glass,,,Manufacturing,0
23140, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.14,Manufacture of glass fibres,,,Manufacturing,0
23190, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.1,Manufacture of glass and glass products,23.19,"Manufacture and processing of other glass, including technical glassware",,,Manufacturing,0
23200, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.2,Manufacture of refractory products,23.20,Manufacture of refractory products,,,Manufacturing,0
23310, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.3,Manufacture of clay building materials,23.31,Manufacture of ceramic tiles and flags,,,Manufacturing,0
23320, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.3,Manufacture of clay building materials,23.32,"Manufacture of bricks, tiles and construction products, in baked clay",,,Manufacturing,0
23410, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.41,Manufacture of ceramic household and ornamental articles,,,Manufacturing,0
23420, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.42,Manufacture of ceramic sanitary fixtures,,,Manufacturing,0
23430, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.43,Manufacture of ceramic insulators and insulating fittings,,,Manufacturing,0
23440, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.44,Manufacture of other technical ceramic products,,,Manufacturing,0
23490, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.4,Manufacture of other porcelain and ceramic products,23.49,Manufacture of other ceramic products,,,Manufacturing,0
23510, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.5,"Manufacture of cement, lime and plaster",23.51,Manufacture of cement,,,Manufacturing,0
23520, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.5,"Manufacture of cement, lime and plaster",23.52,Manufacture of lime and plaster,,,Manufacturing,0
23610, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.61,Manufacture of concrete products for construction purposes,,,Manufacturing,0
23620, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.62,Manufacture of plaster products for construction purposes,,,Manufacturing,0
23630, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.63,Manufacture of ready-mixed concrete,,,Manufacturing,0
23640, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.64,Manufacture of mortars,,,Manufacturing,0
23650, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.65,Manufacture of fibre cement,,,Manufacturing,0
23690, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.6,"Manufacture of articles of concrete, cement and plaster",23.69,"Manufacture of other articles of concrete, plaster and cement",,,Manufacturing,0
23700, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.7,"Cutting, shaping and finishing of stone",23.70,"Cutting, shaping and finishing of stone",,,Manufacturing,0
23910, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.9,Manufacture of abrasive products and non-metallic mineral products n.e.c.,23.91,Production of abrasive products,,,Manufacturing,0
23990, C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,23.9,Manufacture of abrasive products and non-metallic mineral products n.e.c.,23.99,Manufacture of other non-metallic mineral products n.e.c.,,,Manufacturing,0
24100, C,MANUFACTURING,24,Manufacture of basic metals,24.1,Manufacture of basic iron and steel and of ferro-alloys,24.10,Manufacture of basic iron and steel and of ferro-alloys,,,Manufacturing,0
24200, C,MANUFACTURING,24,Manufacture of basic metals,24.2,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24.20,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",,,Manufacturing,0
24310, C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.31,Cold drawing of bars,,,Manufacturing,0
24320, C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.32,Cold rolling of narrow strip,,,Manufacturing,0
24330, C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.33,Cold forming or folding,,,Manufacturing,0
24340, C,MANUFACTURING,24,Manufacture of basic metals,24.3,Manufacture of other products of first processing of steel,24.34,Cold drawing of wire,,,Manufacturing,0
24410, C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.41,Precious metals production,,,Manufacturing,0
24420, C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.42,Aluminium production,,,Manufacturing,0
24430, C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.43,"Lead, zinc and tin production",,,Manufacturing,0
24440, C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.44,Copper production,,,Manufacturing,0
24450, C,MANUFACTURING,24,Manufacture of basic metals,24.4,Manufacture of basic precious and other non-ferrous metals,24.45,Other non-ferrous metal production,,,Manufacturing,0
